timestamp,ID_AEP
2022-01-06 18:00:00+00:00,172.56
2022-01-06 19:00:00+00:00,125.5225
2022-01-06 20:00:00+00:00,138.6925
2022-01-06 21:00:00+00:00,156.73
2022-01-06 22:00:00+00:00,126.96
2022-01-06 23:00:00+00:00,108.795
2022-01-07 00:00:00+00:00,96.7275
2022-01-07 01:00:00+00:00,122.345
2022-01-07 02:00:00+00:00,78.17
2022-01-07 03:00:00+00:00,99.06
2022-01-07 04:00:00+00:00,112.8825
2022-01-07 05:00:00+00:00,116.5
2022-01-07 06:00:00+00:00,88.4525
2022-01-07 07:00:00+00:00,105.225
2022-01-07 08:00:00+00:00,118.2625
2022-01-07 09:00:00+00:00,117.7475
2022-01-07 10:00:00+00:00,125.0375
2022-01-07 11:00:00+00:00,140.6175
2022-01-07 12:00:00+00:00,183.005
2022-01-07 13:00:00+00:00,110.8475
2022-01-07 14:00:00+00:00,214.8325
2022-01-07 15:00:00+00:00,199.6925
2022-01-07 16:00:00+00:00,204.9575
2022-01-07 17:00:00+00:00,264.045
2022-01-07 18:00:00+00:00,287.4325
2022-01-07 19:00:00+00:00,224.99
2022-01-07 20:00:00+00:00,202.0125
2022-01-07 21:00:00+00:00,150.9875
2022-01-07 22:00:00+00:00,152.7975
2022-01-07 23:00:00+00:00,160.045
2022-01-08 00:00:00+00:00,134.0525
2022-01-08 01:00:00+00:00,146.52
2022-01-08 02:00:00+00:00,115.6225
2022-01-08 03:00:00+00:00,158.64
2022-01-08 04:00:00+00:00,172.0225
2022-01-08 05:00:00+00:00,131.13
2022-01-08 06:00:00+00:00,169.4775
2022-01-08 07:00:00+00:00,180.735
2022-01-08 08:00:00+00:00,138.5775
2022-01-08 09:00:00+00:00,217.3725
2022-01-08 10:00:00+00:00,179.36
2022-01-08 11:00:00+00:00,174.0625
2022-01-08 12:00:00+00:00,153.6475
2022-01-08 13:00:00+00:00,119.6675
2022-01-08 14:00:00+00:00,150.3025
2022-01-08 15:00:00+00:00,117.74
2022-01-08 16:00:00+00:00,139.7225
2022-01-08 17:00:00+00:00,190.9725
2022-01-08 18:00:00+00:00,162.355
2022-01-08 19:00:00+00:00,106.2425
2022-01-08 20:00:00+00:00,115.795
2022-01-08 21:00:00+00:00,103.91
2022-01-08 22:00:00+00:00,79.7725
2022-01-08 23:00:00+00:00,111.545
2022-01-09 00:00:00+00:00,81.815
2022-01-09 01:00:00+00:00,151.9625
2022-01-09 02:00:00+00:00,117.385
2022-01-09 03:00:00+00:00,125.71
2022-01-09 04:00:00+00:00,136.3
2022-01-09 05:00:00+00:00,95.005
2022-01-09 06:00:00+00:00,130.5925
2022-01-09 07:00:00+00:00,155.83
2022-01-09 08:00:00+00:00,131.3
2022-01-09 09:00:00+00:00,174.6625
2022-01-09 10:00:00+00:00,180.3725
2022-01-09 11:00:00+00:00,222.3525
2022-01-09 12:00:00+00:00,200.3425
2022-01-09 13:00:00+00:00,200.62
2022-01-09 14:00:00+00:00,275.625
2022-01-09 15:00:00+00:00,256.135
2022-01-09 16:00:00+00:00,312.71
2022-01-09 17:00:00+00:00,330.5425
2022-01-09 18:00:00+00:00,264.585
2022-01-09 19:00:00+00:00,189.4625
2022-01-09 20:00:00+00:00,291.88
2022-01-09 21:00:00+00:00,219.585
2022-01-09 22:00:00+00:00,177.74
2022-01-09 23:00:00+00:00,186.5925
2022-01-10 00:00:00+00:00,230.07
2022-01-10 01:00:00+00:00,189.125
2022-01-10 02:00:00+00:00,165.6825
2022-01-10 03:00:00+00:00,200.21
2022-01-10 04:00:00+00:00,211.2575
2022-01-10 05:00:00+00:00,264.43
2022-01-10 06:00:00+00:00,315.215
2022-01-10 07:00:00+00:00,338.0825
2022-01-10 08:00:00+00:00,329.35
2022-01-10 09:00:00+00:00,291.11
2022-01-10 10:00:00+00:00,313.4
2022-01-10 11:00:00+00:00,296.805
2022-01-10 12:00:00+00:00,323.3325
2022-01-10 13:00:00+00:00,414.3325
2022-01-10 14:00:00+00:00,350.0675
2022-01-10 15:00:00+00:00,335.395
2022-01-10 16:00:00+00:00,229.7975
2022-01-10 17:00:00+00:00,299.68
2022-01-10 18:00:00+00:00,243.1175
2022-01-10 19:00:00+00:00,266.99
2022-01-10 20:00:00+00:00,253.7425
2022-01-10 21:00:00+00:00,218.2275
2022-01-10 22:00:00+00:00,228.4775
2022-01-10 23:00:00+00:00,166.4775
2022-01-11 00:00:00+00:00,190.3975
2022-01-11 01:00:00+00:00,173.8
2022-01-11 02:00:00+00:00,185.42
2022-01-11 03:00:00+00:00,178.1125
2022-01-11 04:00:00+00:00,180.29
2022-01-11 05:00:00+00:00,201.635
2022-01-11 06:00:00+00:00,240.7725
2022-01-11 07:00:00+00:00,265.22
2022-01-11 08:00:00+00:00,290.2075
2022-01-11 09:00:00+00:00,252.74
2022-01-11 10:00:00+00:00,179.1775
2022-01-11 11:00:00+00:00,167.8975
2022-01-11 12:00:00+00:00,199.125
2022-01-11 13:00:00+00:00,257.955
2022-01-11 14:00:00+00:00,247.395
2022-01-11 15:00:00+00:00,249.16
2022-01-11 16:00:00+00:00,236.61
2022-01-11 17:00:00+00:00,330.56
2022-01-11 18:00:00+00:00,270.6325
2022-01-11 19:00:00+00:00,253.2575
2022-01-11 20:00:00+00:00,230.3625
2022-01-11 21:00:00+00:00,212.7525
2022-01-11 22:00:00+00:00,199.68
2022-01-11 23:00:00+00:00,197.28
2022-01-12 00:00:00+00:00,213.24
2022-01-12 01:00:00+00:00,199.905
2022-01-12 02:00:00+00:00,187.2075
2022-01-12 03:00:00+00:00,179.24
2022-01-12 04:00:00+00:00,201.885
2022-01-12 05:00:00+00:00,239.6225
2022-01-12 06:00:00+00:00,263.5
2022-01-12 07:00:00+00:00,289.5225
2022-01-12 08:00:00+00:00,299.54
2022-01-12 09:00:00+00:00,423.2275
2022-01-12 10:00:00+00:00,305.7425
2022-01-12 11:00:00+00:00,241.005
2022-01-12 12:00:00+00:00,247.6275
2022-01-12 13:00:00+00:00,246.665
2022-01-12 14:00:00+00:00,280.82
2022-01-12 15:00:00+00:00,316.395
2022-01-12 16:00:00+00:00,295.4525
2022-01-12 17:00:00+00:00,358.6625
2022-01-12 18:00:00+00:00,337.935
2022-01-12 19:00:00+00:00,196.42
2022-01-12 20:00:00+00:00,233.1925
2022-01-12 21:00:00+00:00,230.6975
2022-01-12 22:00:00+00:00,203.775
2022-01-12 23:00:00+00:00,206.93
2022-01-13 00:00:00+00:00,194.7325
2022-01-13 01:00:00+00:00,156.0675
2022-01-13 02:00:00+00:00,159.065
2022-01-13 03:00:00+00:00,188.3575
2022-01-13 04:00:00+00:00,167.755
2022-01-13 05:00:00+00:00,220.795
2022-01-13 06:00:00+00:00,230.8175
2022-01-13 07:00:00+00:00,295.9275
2022-01-13 08:00:00+00:00,313.2325
2022-01-13 09:00:00+00:00,266.845
2022-01-13 10:00:00+00:00,194.575
2022-01-13 11:00:00+00:00,201.8625
2022-01-13 12:00:00+00:00,201.5625
2022-01-13 13:00:00+00:00,158.9775
2022-01-13 14:00:00+00:00,170.33
2022-01-13 15:00:00+00:00,188.9075
2022-01-13 16:00:00+00:00,230.5525
2022-01-13 17:00:00+00:00,254.025
2022-01-13 18:00:00+00:00,214.72
2022-01-13 19:00:00+00:00,216.41
2022-01-13 20:00:00+00:00,184.35
2022-01-13 21:00:00+00:00,194.9925
2022-01-13 22:00:00+00:00,135.785
2022-01-13 23:00:00+00:00,124.99
2022-01-14 00:00:00+00:00,112.5275
2022-01-14 01:00:00+00:00,93.57
2022-01-14 02:00:00+00:00,101.3425
2022-01-14 03:00:00+00:00,105.735
2022-01-14 04:00:00+00:00,142.0725
2022-01-14 05:00:00+00:00,175.5
2022-01-14 06:00:00+00:00,209.77
2022-01-14 07:00:00+00:00,224.605
2022-01-14 08:00:00+00:00,229.43
2022-01-14 09:00:00+00:00,185.0875
2022-01-14 10:00:00+00:00,226.5825
2022-01-14 11:00:00+00:00,226.81
2022-01-14 12:00:00+00:00,241.0825
2022-01-14 13:00:00+00:00,221.1275
2022-01-14 14:00:00+00:00,229.935
2022-01-14 15:00:00+00:00,235.5975
2022-01-14 16:00:00+00:00,200.3775
2022-01-14 17:00:00+00:00,243.9675
2022-01-14 18:00:00+00:00,242.47
2022-01-14 19:00:00+00:00,219.09
2022-01-14 20:00:00+00:00,207.895
2022-01-14 21:00:00+00:00,213.415
2022-01-14 22:00:00+00:00,185.915
2022-01-14 23:00:00+00:00,180.8475
2022-01-15 00:00:00+00:00,179.0525
2022-01-15 01:00:00+00:00,179.295
2022-01-15 02:00:00+00:00,188.0925
2022-01-15 03:00:00+00:00,184.425
2022-01-15 04:00:00+00:00,190.9
2022-01-15 05:00:00+00:00,191.905
2022-01-15 06:00:00+00:00,192.0675
2022-01-15 07:00:00+00:00,201.0575
2022-01-15 08:00:00+00:00,233.425
2022-01-15 09:00:00+00:00,233.23
2022-01-15 10:00:00+00:00,249.4175
2022-01-15 11:00:00+00:00,257.7675
2022-01-15 12:00:00+00:00,270.4425
2022-01-15 13:00:00+00:00,237.43
2022-01-15 14:00:00+00:00,223.7725
2022-01-15 15:00:00+00:00,194.325
2022-01-15 16:00:00+00:00,257.0975
2022-01-15 17:00:00+00:00,282.0775
2022-01-15 18:00:00+00:00,272.23
2022-01-15 19:00:00+00:00,255.39
2022-01-15 20:00:00+00:00,214.8025
2022-01-15 21:00:00+00:00,199.2625
2022-01-15 22:00:00+00:00,206.2025
2022-01-15 23:00:00+00:00,247.5125
2022-01-16 00:00:00+00:00,247.1425
2022-01-16 01:00:00+00:00,208.5
2022-01-16 02:00:00+00:00,206.6075
2022-01-16 03:00:00+00:00,182.13
2022-01-16 04:00:00+00:00,211.8225
2022-01-16 05:00:00+00:00,157.915
2022-01-16 06:00:00+00:00,209.0625
2022-01-16 07:00:00+00:00,209.0275
2022-01-16 08:00:00+00:00,161.7025
2022-01-16 09:00:00+00:00,251.04
2022-01-16 10:00:00+00:00,258.4475
2022-01-16 11:00:00+00:00,213.3625
2022-01-16 12:00:00+00:00,169.335
2022-01-16 13:00:00+00:00,237.33
2022-01-16 14:00:00+00:00,283.9025
2022-01-16 15:00:00+00:00,455.4925
2022-01-16 16:00:00+00:00,483.1025
2022-01-16 17:00:00+00:00,218.225
2022-01-16 18:00:00+00:00,127.88
2022-01-16 19:00:00+00:00,212.2575
2022-01-16 20:00:00+00:00,160.5725
2022-01-16 21:00:00+00:00,149.79
2022-01-16 22:00:00+00:00,159.46
2022-01-16 23:00:00+00:00,117.805
2022-01-17 00:00:00+00:00,77.83
2022-01-17 01:00:00+00:00,105.295
2022-01-17 02:00:00+00:00,97.4575
2022-01-17 03:00:00+00:00,111.4475
2022-01-17 04:00:00+00:00,114.73
2022-01-17 05:00:00+00:00,291.0175
2022-01-17 06:00:00+00:00,328.2775
2022-01-17 07:00:00+00:00,248.1975
2022-01-17 08:00:00+00:00,211.045
2022-01-17 09:00:00+00:00,236.35
2022-01-17 10:00:00+00:00,216.7475
2022-01-17 11:00:00+00:00,174.5925
2022-01-17 12:00:00+00:00,237.87
2022-01-17 13:00:00+00:00,187.4025
2022-01-17 14:00:00+00:00,169.815
2022-01-17 15:00:00+00:00,126.3
2022-01-17 16:00:00+00:00,126.8225
2022-01-17 17:00:00+00:00,60.3
2022-01-17 18:00:00+00:00,116.5925
2022-01-17 19:00:00+00:00,168.9175
2022-01-17 20:00:00+00:00,199.8125
2022-01-17 21:00:00+00:00,211.4375
2022-01-17 22:00:00+00:00,154.4425
2022-01-17 23:00:00+00:00,162.7225
2022-01-18 00:00:00+00:00,146.715
2022-01-18 01:00:00+00:00,171.33
2022-01-18 02:00:00+00:00,170.8025
2022-01-18 03:00:00+00:00,172.875
2022-01-18 04:00:00+00:00,148.8775
2022-01-18 05:00:00+00:00,139.765
2022-01-18 06:00:00+00:00,233.2325
2022-01-18 07:00:00+00:00,310.325
2022-01-18 08:00:00+00:00,241.7775
2022-01-18 09:00:00+00:00,204.9625
2022-01-18 10:00:00+00:00,217.335
2022-01-18 11:00:00+00:00,204.75
2022-01-18 12:00:00+00:00,215.99
2022-01-18 13:00:00+00:00,266.1875
2022-01-18 14:00:00+00:00,212.395
2022-01-18 15:00:00+00:00,247.865
2022-01-18 16:00:00+00:00,313.1025
2022-01-18 17:00:00+00:00,282.0075
2022-01-18 18:00:00+00:00,244.5125
2022-01-18 19:00:00+00:00,212.6575
2022-01-18 20:00:00+00:00,193.645
2022-01-18 21:00:00+00:00,161.65
2022-01-18 22:00:00+00:00,170.4875
2022-01-18 23:00:00+00:00,153.795
2022-01-19 00:00:00+00:00,112.475
2022-01-19 01:00:00+00:00,153.03
2022-01-19 02:00:00+00:00,156.955
2022-01-19 03:00:00+00:00,162.15
2022-01-19 04:00:00+00:00,158.6325
2022-01-19 05:00:00+00:00,142.72
2022-01-19 06:00:00+00:00,136.74
2022-01-19 07:00:00+00:00,156.835
2022-01-19 08:00:00+00:00,99.69
2022-01-19 09:00:00+00:00,165.16
2022-01-19 10:00:00+00:00,109.41
2022-01-19 11:00:00+00:00,105.405
2022-01-19 12:00:00+00:00,133.1375
2022-01-19 13:00:00+00:00,165.545
2022-01-19 14:00:00+00:00,156.76
2022-01-19 15:00:00+00:00,175.7425
2022-01-19 16:00:00+00:00,142.94
2022-01-19 17:00:00+00:00,117.92
2022-01-19 18:00:00+00:00,124.885
2022-01-19 19:00:00+00:00,110.6575
2022-01-19 20:00:00+00:00,84.9
2022-01-19 21:00:00+00:00,157.07
2022-01-19 22:00:00+00:00,144.605
2022-01-19 23:00:00+00:00,140.34
2022-01-20 00:00:00+00:00,108.0725
2022-01-20 01:00:00+00:00,87.1
2022-01-20 02:00:00+00:00,120.7725
2022-01-20 03:00:00+00:00,117.0675
2022-01-20 04:00:00+00:00,125.9075
2022-01-20 05:00:00+00:00,125.6275
2022-01-20 06:00:00+00:00,186.4025
2022-01-20 07:00:00+00:00,204.4375
2022-01-20 08:00:00+00:00,284.8225
2022-01-20 09:00:00+00:00,188.0775
2022-01-20 10:00:00+00:00,147.5525
2022-01-20 11:00:00+00:00,128.8475
2022-01-20 12:00:00+00:00,192.8825
2022-01-20 13:00:00+00:00,159.4175
2022-01-20 14:00:00+00:00,200.545
2022-01-20 15:00:00+00:00,212.8825
2022-01-20 16:00:00+00:00,209.895
2022-01-20 17:00:00+00:00,185.43
2022-01-20 18:00:00+00:00,113.515
2022-01-20 19:00:00+00:00,111.82
2022-01-20 20:00:00+00:00,152.435
2022-01-20 21:00:00+00:00,132.8175
2022-01-20 22:00:00+00:00,84.6225
2022-01-20 23:00:00+00:00,127.285
2022-01-21 00:00:00+00:00,167.105
2022-01-21 01:00:00+00:00,133.8875
2022-01-21 02:00:00+00:00,119.2325
2022-01-21 03:00:00+00:00,147.035
2022-01-21 04:00:00+00:00,133.84
2022-01-21 05:00:00+00:00,132.72
2022-01-21 06:00:00+00:00,167.4475
2022-01-21 07:00:00+00:00,161.4925
2022-01-21 08:00:00+00:00,232.3425
2022-01-21 09:00:00+00:00,199.0525
2022-01-21 10:00:00+00:00,153.725
2022-01-21 11:00:00+00:00,135.3675
2022-01-21 12:00:00+00:00,151.9175
2022-01-21 13:00:00+00:00,148.315
2022-01-21 14:00:00+00:00,218.745
2022-01-21 15:00:00+00:00,282.33
2022-01-21 16:00:00+00:00,177.3825
2022-01-21 17:00:00+00:00,191.995
2022-01-21 18:00:00+00:00,193.9525
2022-01-21 19:00:00+00:00,163.6375
2022-01-21 20:00:00+00:00,100.8825
2022-01-21 21:00:00+00:00,140.735
2022-01-21 22:00:00+00:00,112.2
2022-01-21 23:00:00+00:00,120.5875
2022-01-22 00:00:00+00:00,105.1325
2022-01-22 01:00:00+00:00,88.505
2022-01-22 02:00:00+00:00,85.6325
2022-01-22 03:00:00+00:00,94.5225
2022-01-22 04:00:00+00:00,179.73
2022-01-22 05:00:00+00:00,123.205
2022-01-22 06:00:00+00:00,171.4425
2022-01-22 07:00:00+00:00,249.07
2022-01-22 08:00:00+00:00,228.4825
2022-01-22 09:00:00+00:00,216.23
2022-01-22 10:00:00+00:00,191.5875
2022-01-22 11:00:00+00:00,177.8175
2022-01-22 12:00:00+00:00,180.6675
2022-01-22 13:00:00+00:00,226.87
2022-01-22 14:00:00+00:00,199.6225
2022-01-22 15:00:00+00:00,208.135
2022-01-22 16:00:00+00:00,212.425
2022-01-22 17:00:00+00:00,245.0725
2022-01-22 18:00:00+00:00,206.96
2022-01-22 19:00:00+00:00,221.445
2022-01-22 20:00:00+00:00,208.8325
2022-01-22 21:00:00+00:00,188.135
2022-01-22 22:00:00+00:00,187.8525
2022-01-22 23:00:00+00:00,155.875
2022-01-23 00:00:00+00:00,153.195
2022-01-23 01:00:00+00:00,157.6775
2022-01-23 02:00:00+00:00,208.7375
2022-01-23 03:00:00+00:00,184.505
2022-01-23 04:00:00+00:00,178.8175
2022-01-23 05:00:00+00:00,175.9775
2022-01-23 06:00:00+00:00,179.03
2022-01-23 07:00:00+00:00,207.865
2022-01-23 08:00:00+00:00,159.1225
2022-01-23 09:00:00+00:00,162.8
2022-01-23 10:00:00+00:00,158.855
2022-01-23 11:00:00+00:00,168.475
2022-01-23 12:00:00+00:00,172.425
2022-01-23 13:00:00+00:00,177.895
2022-01-23 14:00:00+00:00,238.145
2022-01-23 15:00:00+00:00,266.2375
2022-01-23 16:00:00+00:00,255.855
2022-01-23 17:00:00+00:00,255.2275
2022-01-23 18:00:00+00:00,239.1675
2022-01-23 19:00:00+00:00,193.6325
2022-01-23 20:00:00+00:00,195.945
2022-01-23 21:00:00+00:00,235.91
2022-01-23 22:00:00+00:00,192.5925
2022-01-23 23:00:00+00:00,215.675
2022-01-24 00:00:00+00:00,195.83
2022-01-24 01:00:00+00:00,182.135
2022-01-24 02:00:00+00:00,177.475
2022-01-24 03:00:00+00:00,182.8675
2022-01-24 04:00:00+00:00,198.7575
2022-01-24 05:00:00+00:00,213.2175
2022-01-24 06:00:00+00:00,299.2825
2022-01-24 07:00:00+00:00,231.2
2022-01-24 08:00:00+00:00,301.685
2022-01-24 09:00:00+00:00,250.4025
2022-01-24 10:00:00+00:00,243.5475
2022-01-24 11:00:00+00:00,270.5925
2022-01-24 12:00:00+00:00,244.35
2022-01-24 13:00:00+00:00,248.45
2022-01-24 14:00:00+00:00,235.2325
2022-01-24 15:00:00+00:00,374.325
2022-01-24 16:00:00+00:00,577.25
2022-01-24 17:00:00+00:00,689.3375
2022-01-24 18:00:00+00:00,484.6625
2022-01-24 19:00:00+00:00,239.5325
2022-01-24 20:00:00+00:00,194.1775
2022-01-24 21:00:00+00:00,188.7425
2022-01-24 22:00:00+00:00,183.5775
2022-01-24 23:00:00+00:00,214.4725
2022-01-25 00:00:00+00:00,233.2625
2022-01-25 01:00:00+00:00,209.9725
2022-01-25 02:00:00+00:00,205.6625
2022-01-25 03:00:00+00:00,203.31
2022-01-25 04:00:00+00:00,219.6875
2022-01-25 05:00:00+00:00,259.8825
2022-01-25 06:00:00+00:00,624.68
2022-01-25 07:00:00+00:00,491.2125
2022-01-25 08:00:00+00:00,468.825
2022-01-25 09:00:00+00:00,487.3175
2022-01-25 10:00:00+00:00,490.6175
2022-01-25 11:00:00+00:00,414.2475
2022-01-25 12:00:00+00:00,452.77
2022-01-25 13:00:00+00:00,539.9175
2022-01-25 14:00:00+00:00,424.1125
2022-01-25 15:00:00+00:00,800.1875
2022-01-25 16:00:00+00:00,863.065
2022-01-25 17:00:00+00:00,435.1925
2022-01-25 18:00:00+00:00,426.59
2022-01-25 19:00:00+00:00,285.93
2022-01-25 20:00:00+00:00,272.115
2022-01-25 21:00:00+00:00,213.2675
2022-01-25 22:00:00+00:00,203.35
2022-01-25 23:00:00+00:00,228.655
2022-01-26 00:00:00+00:00,224.86
2022-01-26 01:00:00+00:00,209.93
2022-01-26 02:00:00+00:00,194.5775
2022-01-26 03:00:00+00:00,200.5325
2022-01-26 04:00:00+00:00,191.535
2022-01-26 05:00:00+00:00,153.0725
2022-01-26 06:00:00+00:00,241.7675
2022-01-26 07:00:00+00:00,300.455
2022-01-26 08:00:00+00:00,312.0425
2022-01-26 09:00:00+00:00,289.6425
2022-01-26 10:00:00+00:00,404.9925
2022-01-26 11:00:00+00:00,343.435
2022-01-26 12:00:00+00:00,218.0075
2022-01-26 13:00:00+00:00,242.69
2022-01-26 14:00:00+00:00,205.785
2022-01-26 15:00:00+00:00,292.81
2022-01-26 16:00:00+00:00,305.1925
2022-01-26 17:00:00+00:00,371.9225
2022-01-26 18:00:00+00:00,404.46
2022-01-26 19:00:00+00:00,190.0525
2022-01-26 20:00:00+00:00,234.0875
2022-01-26 21:00:00+00:00,217.2625
2022-01-26 22:00:00+00:00,148.5825
2022-01-26 23:00:00+00:00,180.1425
2022-01-27 00:00:00+00:00,150.59
2022-01-27 01:00:00+00:00,147.6625
2022-01-27 02:00:00+00:00,176.99
2022-01-27 03:00:00+00:00,199.2875
2022-01-27 04:00:00+00:00,180.4925
2022-01-27 05:00:00+00:00,197.045
2022-01-27 06:00:00+00:00,668.9675
2022-01-27 07:00:00+00:00,375.1575
2022-01-27 08:00:00+00:00,301.985
2022-01-27 09:00:00+00:00,210.495
2022-01-27 10:00:00+00:00,178.2925
2022-01-27 11:00:00+00:00,223.5875
2022-01-27 12:00:00+00:00,262.5475
2022-01-27 13:00:00+00:00,330.505
2022-01-27 14:00:00+00:00,229.7975
2022-01-27 15:00:00+00:00,239.4925
2022-01-27 16:00:00+00:00,196.7825
2022-01-27 17:00:00+00:00,156.0275
2022-01-27 18:00:00+00:00,122.81
2022-01-27 19:00:00+00:00,125.9925
2022-01-27 20:00:00+00:00,117.375
2022-01-27 21:00:00+00:00,96.66
2022-01-27 22:00:00+00:00,84.7375
2022-01-27 23:00:00+00:00,65.665
2022-01-28 00:00:00+00:00,95.6975
